userId,restourantId,rating
1587,3745,3.0
1587,3751,4.0
1587,3752,3.0
1587,3753,4.0
1587,3754,2.0
1587,3763,4.0
1587,3788,4.0
1587,3793,4.0
1587,3801,3.0
1587,3893,3.0
1587,3936,3.0
1587,3948,2.0
1587,3952,4.0
1587,3960,3.0
1587,3981,1.0
1587,3988,3.0
1587,3994,4.0
1587,4011,4.0
1587,4022,3.0
1587,4203,3.0
1587,4210,4.0
1587,4226,4.0
1587,4317,3.0
1587,4332,4.0
1587,4407,4.0
1587,4436,3.0
1587,4446,3.0
1587,4448,3.0
1587,4546,4.0
1587,4638,2.0
1587,4639,2.0
1587,4661,3.0
1587,4848,3.0
1587,4855,3.0
1587,4956,3.0
1587,5015,4.0
1587,5084,1.0
1587,5120,3.0
1587,5388,3.0
1587,5418,3.0
1587,5445,4.0
1587,5479,3.0
1587,5620,3.0
1587,5867,4.0
1587,5893,4.0
1587,5924,2.0
1587,5927,1.0
1587,5938,3.0
1587,5940,3.0
1587,5944,3.0
1587,5961,2.0
1587,5962,1.0
1587,5966,2.0
1587,5968,3.0
1587,5970,2.0
1587,5980,4.0
1587,5981,2.0
1587,5984,2.0
1587,5988,2.0
1587,6001,4.0
1588,3301,3.5
1589,593,5.0
1589,1196,5.0
1589,1198,5.0
1589,1210,5.0
1589,2719,3.0
1590,1,1.5
1590,356,2.0
1590,405,2.0
1590,589,3.5
1590,596,0.5
1590,733,4.0
1590,778,2.5
1590,1136,2.5
1590,1206,3.5
1590,1240,3.5
1590,1275,2.5
1590,1580,4.0
1590,1721,2.0
1590,2116,4.5
1590,2571,4.0
1590,2706,2.0
1590,3578,4.0
1590,3753,3.0
1590,3793,4.0
1590,3956,1.5
1590,4006,2.0
1590,4306,3.0
1590,4886,3.5
1590,4896,4.5
1590,4899,1.5
1590,4963,4.0
1590,4993,5.0
1590,5418,2.0
1590,5816,4.5
1590,5952,5.0
1590,6333,3.5
1590,6365,4.0
1590,6377,4.0
1590,6539,5.0
1590,6874,1.0
1590,7153,5.0
1590,7438,1.0
1590,8132,4.0
1590,8360,2.5
1590,8368,5.0
1590,8636,3.5
1590,8644,2.5
1590,8961,3.5
1590,1104,4.0
1590,1549,1.5
1590,4152,5.0
1590,6824,3.5
1590,7853,4.0
1590,2551,3.5
1590,6527,4.5
1590,4245,1.0
1590,8253,3.5
1590,5204,2.5
1590,10728,3.0
1590,3260,5.0
1590,2719,4.0
1590,10720,3.0
1590,1753,3.0
1590,5014,2.0
1590,4361,0.5
1590,10076,1.0
1590,4011,5.0
1590,3461,1.5
1590,3592,2.0
1590,2134,3.0
1590,8214,5.0
1590,8914,4.0
1590,10104,2.0
1590,10200,3.0
1590,7505,2.0
1591,1,3.0
1591,260,2.0
1591,356,4.5
1591,480,2.0
1591,1270,1.5
1591,2324,3.0
1591,2571,3.5
1591,2858,3.5
1591,4973,3.5
1591,4975,4.0
1591,4995,4.0
1591,5225,3.5
1591,5989,4.0
1591,5995,3.0
1591,7361,4.5
1591,8327,4.0
1591,8533,3.5
1591,9929,3.5
1591,5472,3.5
1591,7296,5.0
1591,8469,4.5
1591,3656,4.5
1591,12001,4.0
1591,4846,4.0
1591,5079,4.0
1591,3350,4.0
1591,2460,3.5
1591,4324,4.5
1591,2026,4.0
1591,4986,4.5
1591,400,4.0
1591,11584,3.5
1591,11252,4.0
1591,1593,3.5
1591,5501,4.0
1591,1316,4.0
1591,7055,3.0
1591,11135,4.5
1592,1,2.5
1592,260,5.0
1592,356,5.0
1592,480,4.0
1592,593,5.0
1592,1270,3.0
1592,2571,4.0
1593,3107,3.5
1593,5266,4.0
1593,6242,1.0
1593,6371,3.5
1593,6664,2.5
1593,10680,3.0
1593,6645,4.0
1594,32,4.0
1594,527,3.0
1594,593,3.0
1594,765,2.0
1594,858,4.0
1594,1136,5.0
1594,1196,5.0
1594,1198,4.0
1594,1210,5.0
1594,1213,4.0
1594,1291,4.0
1594,1466,3.0
1594,1961,4.0
1594,2080,1.0
1594,2329,4.0
1594,2542,3.0
1594,2571,4.0
1594,2692,2.0
1594,2699,2.0
1594,2762,4.0
1594,2846,3.0
1594,4728,4.0
1595,1,3.0
1595,3,3.0
1595,5,3.0
1595,7,3.0
1595,11,3.0
1595,17,4.0
1595,22,4.0
1595,27,3.0
1595,31,3.0
1595,32,4.0
1595,36,3.0
1595,39,3.0
1595,46,3.0
1595,47,4.0
1595,61,3.0
1595,62,3.0
1595,63,2.0
1595,74,3.0
1595,79,3.0
1595,88,3.0
1595,94,2.0
1595,95,3.0
1595,102,3.0
1595,104,3.0
1595,110,3.0
1595,140,3.0
1595,141,3.0
1595,145,3.0
1595,150,5.0
1595,153,4.0
1595,185,4.0
1595,203,3.0
1595,207,3.0
1595,218,4.0
1595,222,3.0
1595,231,3.0
1595,248,3.0
1595,260,4.0
1595,261,3.0
1595,266,3.0
1595,280,3.0
1595,289,3.0
1595,292,3.0
1595,318,4.0
1595,333,4.0
1595,339,3.0
1595,344,3.0
1595,349,4.0
1595,350,3.0
1595,351,3.0
1595,353,3.0
1595,356,4.0
1595,357,3.0
1595,361,3.0
1595,364,3.0
1595,372,4.0
1595,376,3.0
1595,377,3.0
1595,380,3.0
1595,410,2.0
1595,434,3.0
1595,454,3.0
1595,457,4.0
1595,474,4.0
1595,480,3.0
1595,494,3.0
1595,500,3.0
1595,508,3.0
1595,527,3.0
1595,531,2.0
1595,539,3.0
1595,552,2.0
1595,585,4.0
1595,586,3.0
1595,587,4.0
1595,593,4.0
1595,595,4.0
1595,597,3.0
1595,612,2.0
1595,627,1.0
1595,628,4.0
1595,640,1.0
1595,647,3.0
1595,648,4.0
1595,653,2.0
1595,662,3.0
1595,697,1.0
1595,708,4.0
1595,719,3.0
1595,733,5.0
1595,736,3.0
1595,737,3.0
1595,762,1.0
1595,780,4.0
1595,783,3.0
1595,784,2.0
1595,785,3.0
1595,786,4.0
1595,788,3.0
1595,799,1.0
1595,805,4.0
1595,818,4.0
1595,832,3.0
1595,852,3.0
1595,880,1.0
1595,1036,3.0
1595,1049,4.0
1595,1059,5.0
1595,1061,4.0
1595,1097,3.0
1595,1101,4.0
1595,1198,3.0
1595,1270,3.0
1595,1291,3.0
1595,1367,3.0
1595,1393,3.0
1595,1398,2.0
1595,1399,5.0
1596,897,4.0
1596,898,5.0
1596,906,5.0
1596,912,5.0
1596,913,5.0
1596,923,5.0
1596,928,5.0
1596,929,4.0
1596,930,5.0
1596,931,5.0
1596,942,5.0
1596,943,5.0
1596,946,4.0
1596,951,4.0
1596,953,5.0
1596,956,5.0
1596,958,3.0
1596,960,1.0
1596,964,5.0
1596,973,4.0
1596,1067,4.0
1596,1068,5.0
1596,1069,3.0
1596,1079,4.0
1596,1097,4.0
1596,1212,5.0
1596,1221,4.0
1596,1254,5.0
1596,1269,5.0
1596,1284,5.0
1596,1935,4.0
1596,1936,5.0
1596,1937,5.0
1596,1938,4.0
1596,1939,4.0
1596,1940,3.0
1596,2018,5.0
1596,2176,4.0
1596,2201,5.0
1596,2203,4.0
1596,2204,5.0
1596,2205,5.0
1596,2206,5.0
1596,2398,5.0
1596,2935,5.0
1596,2936,4.0
1596,2937,5.0
1596,3061,4.0
1596,3095,5.0
1596,3097,5.0
1596,3122,4.0
1596,3334,5.0
1596,3361,3.0
1596,3435,5.0
1596,3599,2.0
1596,3628,4.0
1596,3642,4.0
1596,3643,3.0
1596,3644,5.0
1596,3792,5.0
1596,3798,5.0
1597,25,5.0
1598,1,4.0
1598,2,2.0
1598,6,1.0
1598,9,3.0
1598,22,2.0
1598,23,4.0
1598,24,3.0
1598,42,2.0
1598,44,2.0
1598,47,1.0
1598,60,4.0
1598,61,4.0
1598,70,2.0
1598,71,3.0
1598,76,3.0
1598,79,1.0
1598,89,4.0
1598,95,4.0
1598,103,1.0
1598,112,5.0
1598,145,3.0
1598,146,4.0
1598,158,2.0
1598,160,4.0
1598,163,2.0
1598,165,1.0
1598,172,2.0
1598,173,1.0
1598,177,2.0
1598,181,2.0
1598,185,2.0
1598,196,1.0
1598,200,2.0
1598,204,5.0
1598,229,1.0
1598,240,2.0
1598,256,1.0
1598,284,3.0
1598,293,2.0
1598,296,1.0
1598,311,1.0
1598,315,1.0
1598,316,1.0
1598,319,1.0
1598,330,1.0
1598,338,4.0
1598,350,5.0
1598,356,2.0
1598,366,2.0
1598,377,1.0
1598,379,2.0
1598,380,5.0
1598,387,5.0
1598,393,1.0
1598,394,1.0
1598,415,2.0
1598,434,5.0
1598,435,1.0
1598,442,2.0
1598,464,5.0
1598,473,1.0
1598,479,1.0
1598,480,3.0
1598,485,2.0
1598,494,2.0
1598,511,2.0
1598,519,2.0
1598,543,1.0
1598,544,1.0
1598,546,1.0
1598,587,4.0
1598,589,5.0
1598,591,3.0
1598,606,1.0
1598,611,1.0
1598,627,1.0
1598,647,4.0
1598,648,3.0
1598,662,4.0
1598,667,3.0
1598,673,3.0
1598,675,1.0
1598,692,3.0
1598,694,2.0
1598,724,1.0
1598,732,1.0
1598,733,5.0
1598,736,2.0
1598,737,2.0
1598,742,1.0
1598,780,5.0
1598,782,4.0
1598,786,4.0
1598,788,1.0
1598,798,4.0
1598,799,2.0
1598,809,5.0
1598,832,5.0
1598,836,3.0
1598,849,1.0
1598,867,4.0
1598,879,5.0
1598,882,1.0
1598,886,3.0
1598,891,3.0
1598,990,4.0
1598,996,4.0
1598,1004,2.0
1598,1034,2.0
1598,1037,2.0
1598,1047,3.0
1598,1053,1.0
1598,1055,2.0
1598,1168,4.0
1598,1170,4.0
1598,1210,2.0
1598,1324,2.0
1598,1342,1.0
1598,1359,4.0
1598,1370,5.0
1598,1382,5.0
1598,1383,5.0
1598,1385,2.0
1598,1391,1.0
1598,1396,2.0
1598,1407,5.0
1598,1422,4.0
1598,1427,2.0
1598,1429,1.0
1598,1431,3.0
1598,1432,1.0
1598,1438,1.0
1598,1440,1.0
1598,1497,5.0
1598,1499,3.0
1598,1500,1.0
1598,1518,3.0
1598,1523,2.0
1598,1527,2.0
1598,1544,5.0
1598,1551,5.0
1598,1552,3.0
1598,1562,5.0
1598,1573,5.0
1598,1580,2.0
1598,1582,2.0
1598,1590,1.0
1598,1591,2.0
1598,1597,3.0
1598,1598,4.0
1598,1599,2.0
1598,1603,4.0
1598,1604,2.0
1598,1608,5.0
1598,1616,2.0
1598,1620,1.0
1598,1626,3.0
1598,1631,1.0
1598,1644,4.0
1598,1655,4.0
1598,1661,3.0
1598,1676,3.0
1598,1681,5.0
1598,1687,2.0
1598,1690,5.0
1598,1717,3.0
1598,1742,1.0
1598,1744,1.0
1598,1750,4.0
1598,1752,1.0
1598,1762,4.0
1598,1769,5.0
1598,1792,5.0
1598,1806,5.0
1598,1831,4.0
1598,1848,3.0
1598,1858,3.0
1598,1862,1.0
1598,1863,4.0
1598,1866,5.0
1598,1882,2.0
1598,1912,1.0
1598,1917,5.0
1598,1918,5.0
1598,1920,5.0
1598,2002,4.0
1598,2004,5.0
1598,2026,1.0
1598,2028,5.0
1598,2046,4.0
1598,2053,3.0
1598,2058,4.0
1598,2060,2.0
1598,2094,1.0
1598,2107,3.0
1598,2113,1.0
1598,2126,1.0
1598,2167,4.0
1598,2196,5.0
1598,2232,3.0
1598,2265,1.0
1598,2273,3.0
1598,2278,2.0
1598,2279,2.0
1598,2322,1.0
1598,2328,2.0
1598,2334,1.0
1598,2338,5.0
1598,2353,5.0
1598,2412,3.0
1598,2427,3.0
1598,2428,2.0
1598,2429,4.0
1598,2485,4.0
1598,2490,1.0
1598,2498,3.0
1598,2549,1.0
1598,2571,5.0
1598,2617,5.0
1598,2720,2.0
1598,2807,4.0
1598,2808,3.0
1598,3265,5.0
1599,1,4.0
1599,2,4.0
1599,9,3.0
1599,10,2.0
1599,16,3.0
1599,17,4.0
1599,18,4.0
1599,19,4.0
1599,21,2.0
1599,25,4.0
1599,26,4.0
1599,28,5.0
1599,29,4.0
1599,32,2.0
1599,36,4.0
1599,39,4.0
1599,41,4.0
1599,44,3.0
1599,45,2.0
1599,47,4.0
1599,48,1.0
1599,49,4.0
1599,50,3.0
1599,57,4.0
1599,58,3.0
1599,59,5.0
1599,70,5.0
1599,82,4.0
1599,89,4.0
1599,94,4.0
1599,95,2.0
1599,96,4.0
1599,107,3.0
1599,110,3.0
1599,111,5.0
1599,112,4.0
1599,117,2.0
1599,123,5.0
1599,149,5.0
1599,150,4.0
1599,151,4.0
1599,152,3.0
1599,153,2.0
1599,154,4.0
1599,156,3.0
1599,157,3.0
1599,158,1.0
1599,163,4.0
1599,165,3.0
1599,166,3.0
1599,168,3.0
1599,170,2.0
1599,172,1.0
1599,175,3.0
1599,176,5.0
1599,177,2.0
1599,184,4.0
1599,188,4.0
1599,190,3.0
1599,191,1.0
1599,194,5.0
1599,196,1.5
1599,198,4.0
1599,205,3.0
1599,207,4.0
1599,208,2.0
1599,215,5.0
1599,218,3.0
1599,222,2.0
1599,223,4.0
1599,232,4.0
1599,233,3.0
1599,235,5.0
1599,246,5.0
1599,247,5.0
1599,253,3.0
1599,255,3.0
1599,256,4.0
1599,260,5.0
1599,265,4.0
1599,268,3.0
1599,269,3.0
1599,272,3.0
1599,273,1.0
1599,281,4.0
1599,288,2.0
1599,290,5.0
1599,292,4.0
1599,296,5.0
1599,299,4.0
1599,302,4.0
1599,303,4.0
1599,306,5.0
1599,307,5.0
1599,308,5.0
1599,316,2.0
1599,318,5.0
1599,329,2.0
1599,332,2.0
1599,338,3.0
1599,341,4.0
1599,344,2.0
1599,345,4.0
1599,346,4.0
1599,347,4.0
1599,349,2.0
1599,353,4.0
1599,356,2.0
1599,357,4.0
1599,362,4.0
1599,364,4.0
1599,366,4.0
1599,367,3.0
1599,368,3.0
1599,370,2.0
1599,377,5.0
1599,379,3.0
1599,380,3.0
1599,382,3.0
1599,407,2.0
1599,412,5.0
1599,416,2.0
1599,422,3.0
1599,423,1.0
1599,426,2.0
1599,441,4.0
1599,442,3.0
1599,444,3.0
1599,446,4.0
1599,449,2.0
1599,457,4.0
1599,461,4.0
1599,464,4.0
1599,474,3.0
1599,475,4.0
1599,477,4.0
1599,479,3.0
1599,480,3.0
1599,481,3.0
1599,485,4.0
1599,490,4.0
1599,492,3.0
1599,494,4.0
1599,497,4.0
1599,506,3.0
1599,507,2.0
1599,508,3.5
1599,509,2.0
1599,512,4.0
1599,514,4.0
1599,517,1.0
1599,520,2.0
1599,521,1.0
1599,527,5.0
1599,529,4.0
1599,531,1.0
1599,532,4.0
1599,533,4.0
1599,538,5.0
1599,541,5.0
1599,543,2.0
1599,548,4.0
1599,549,5.0
1599,551,5.0
1599,552,4.0
1599,553,4.0
1599,555,4.0
1599,556,4.0
1599,565,3.0
1599,586,3.0
1599,588,4.0
1599,589,4.5
1599,592,3.0
1599,593,4.0
1599,594,4.0
1599,595,5.0
1599,596,5.0
1599,597,3.0
1599,599,4.5
1599,600,3.0
1599,608,3.0
1599,610,3.0
1599,613,2.0
1599,648,4.0
1599,653,1.0
1599,661,2.0
1599,663,4.0
1599,673,4.0
1599,680,4.0
1599,692,2.0
1599,707,2.0
1599,708,3.0
1599,720,5.0
1599,729,2.0
1599,735,3.0
1599,736,2.0
1599,742,1.0
1599,745,5.0
1599,748,4.0
1599,750,4.0
1599,757,5.0
1599,761,4.0
1599,778,3.0
1599,780,3.0
1599,783,4.0
1599,786,1.0
1599,799,4.0
1599,800,4.0
1599,832,2.0
1599,835,2.0
1599,838,4.5
1599,846,4.0
1599,849,4.0
1599,851,3.0
1599,858,5.0
1599,861,4.0
1599,866,4.0
1599,869,4.0
1599,879,1.0
1599,880,2.0
1599,882,2.0
1599,898,4.0
1599,899,5.0
1599,900,4.0
1599,902,4.0
1599,903,5.0
1599,904,5.0
1599,908,5.0
1599,909,5.0
1599,910,5.0
1599,912,5.0
1599,913,5.0
1599,914,5.0
1599,915,4.0
1599,918,3.5
1599,919,5.0
1599,920,4.0
1599,922,5.0
1599,923,5.0
1599,924,5.0
1599,929,4.0
1599,930,5.0
1599,931,4.0
1599,936,5.0
1599,938,3.5
1599,940,5.0
1599,942,5.0
1599,945,4.0
1599,947,4.0
1599,951,5.0
1599,953,5.0
1599,954,4.0
1599,955,4.0
1599,965,4.0
1599,968,5.0
1599,969,4.0
1599,970,4.0
1599,986,4.0
1599,994,4.0
1599,996,4.0
1599,1007,4.0
1599,1015,4.0
1599,1023,4.0
1599,1028,4.0
1599,1032,3.0
1599,1033,4.0
1599,1035,4.0
1599,1036,4.0
1599,1043,1.0
1599,1049,4.0
1599,1050,5.0
1599,1051,4.0
1599,1059,5.0
1599,1069,4.0
1599,1073,4.0
1599,1079,4.0
1599,1080,4.0
1599,1084,4.0
1599,1086,4.0
1599,1089,5.0
1599,1090,3.0
1599,1094,4.0
1599,1097,4.0
1599,1101,4.0
1599,1104,3.0
1599,1120,2.0
1599,1125,4.0
1599,1127,4.5
1599,1129,5.0
1599,1136,5.0
1599,1148,5.0
1599,1171,4.0
1599,1175,4.0
1599,1178,4.0
1599,1183,4.0
1599,1189,5.0
1599,1193,4.0
1599,1196,5.0
1599,1197,5.0
1599,1198,5.0
1599,1199,5.0
1599,1200,5.0
1599,1201,4.0
1599,1202,4.0
1599,1204,5.0
1599,1206,3.0
1599,1208,4.5
1599,1210,4.0
1599,1211,4.0
1599,1212,5.0
1599,1213,3.0
1599,1214,4.5
1599,1215,3.0
1599,1218,5.0
1599,1219,5.0
1599,1221,5.0
1599,1222,4.5
1599,1223,4.0
1599,1225,4.0
1599,1228,4.0
1599,1230,3.0
1599,1231,4.0
1599,1233,4.0
1599,1235,4.0
1599,1237,5.0
1599,1238,5.0
1599,1240,5.0
1599,1241,4.0
1599,1243,5.0
1599,1245,5.0
1599,1248,5.0
1599,1249,5.0
1599,1252,5.0
1599,1253,5.0
1599,1254,5.0
1599,1256,4.0
1599,1258,3.0
1599,1259,4.0
1599,1261,5.0
1599,1264,4.0
1599,1265,5.0
1599,1266,5.0
1599,1267,4.0
1599,1268,4.0
1599,1269,5.0
1599,1270,5.0
1599,1274,4.0
1599,1275,4.0
1599,1278,5.0
1599,1279,4.0
1599,1283,4.0
1599,1284,5.0
1599,1285,4.0
1599,1288,5.0
1599,1289,4.0
1599,1291,4.0
1599,1292,4.0
1599,1293,4.0
1599,1296,4.0
1599,1297,3.0
1599,1301,4.0
1599,1302,4.0
1599,1307,4.0
1599,1320,2.0
1599,1321,4.0
1599,1333,5.0
1599,1339,4.0
1599,1340,3.0
1599,1342,4.0
1599,1343,2.0
1599,1344,4.0
1599,1347,4.5
1599,1348,4.0
1599,1354,4.5
1599,1356,3.0
1599,1358,4.0
1599,1361,5.0
1599,1371,3.0
1599,1372,4.5
1599,1373,2.0
1599,1374,5.0
1599,1375,4.0
1599,1376,4.0
1599,1377,4.0
1599,1380,4.0
1599,1387,5.0
1599,1391,4.0
1599,1394,5.0
1599,1395,3.0
1599,1407,5.0
1599,1408,3.0
1599,1411,3.0
1599,1413,5.0
1599,1427,2.0
1599,1429,4.0
1599,1438,2.0
1599,1441,4.0
1599,1444,4.0
1599,1464,5.0
1599,1465,2.0
1599,1479,2.0
1599,1482,3.0
1599,1483,2.0
1599,1489,4.0
1599,1497,3.0
1599,1499,1.0
1599,1500,4.0
1599,1502,3.0
1599,1515,2.0
1599,1517,5.0
1599,1518,3.0
1599,1527,4.0
1599,1542,2.0
1599,1544,4.0
1599,1552,4.0
1599,1562,1.0
1599,1566,4.0
1599,1571,4.0
1599,1573,5.0
1599,1575,3.0
1599,1580,4.5
1599,1584,3.0
1599,1587,4.0
1599,1591,3.0
1599,1594,4.0
1599,1601,2.0
1599,1603,1.0
1599,1608,1.0
1599,1610,4.0
1599,1615,4.0
1599,1616,2.0
1599,1617,4.0
1599,1625,4.0
1599,1626,2.0
1599,1635,5.0
1599,1639,4.0
1599,1643,2.0
1599,1649,5.0
1599,1650,2.0
1599,1655,4.0
1599,1658,4.0
1599,1660,4.0
1599,1674,4.0
1599,1676,3.0
1599,1678,3.0
1599,1682,4.0
1599,1687,1.0
1599,1688,3.0
1599,1689,3.0
1599,1690,3.0
1599,1694,4.0
1599,1715,3.0
1599,1717,4.0
1599,1719,2.0
1599,1721,3.0
1599,1722,1.0
1599,1729,5.0
1599,1732,4.0
1599,1744,2.0
1599,1747,4.0
1599,1748,5.0
1599,1755,4.0
1599,1760,4.0
1599,1769,2.0
1599,1777,4.0
1599,1785,4.0
1599,1788,4.0
1599,1801,4.0
1599,1805,3.0
1599,1827,4.0
1599,1834,3.0
1599,1845,5.0
1599,1858,4.0
1599,1867,3.0
1599,1879,2.0
1599,1882,1.0
1599,1884,2.0
1599,1885,4.0
1599,1889,4.0
1599,1904,5.0
1599,1907,4.0
1599,1909,3.0
1599,1912,4.0
1599,1917,1.0
1599,1921,4.0
1599,1924,4.0
1599,1927,4.0
1599,1929,4.0
1599,1947,5.0
1599,1952,4.0
1599,1953,4.0
1599,1957,3.0
1599,1958,3.0
1599,1959,3.0
1599,1960,3.0
1599,1961,3.0
1599,1965,4.0
1599,1967,4.0
1599,1968,4.0
1599,1976,1.0
1599,1977,1.0
1599,1982,3.0
1599,1984,3.0
1599,1994,4.0
1599,1995,3.0
1599,1996,1.0
1599,1997,5.0
1599,1998,2.0
1599,1999,3.0
1599,2003,4.0
1599,2004,4.0
1599,2005,3.0
1599,2006,4.0
1599,2008,3.0
1599,2009,4.0
1599,2010,4.0
1599,2011,4.0
1599,2012,4.0
1599,2018,4.0
1599,2019,5.0
1599,2020,5.0
1599,2021,2.0
1599,2023,3.0
1599,2024,5.0
1599,2028,4.0
1599,2038,4.0
1599,2048,5.0
1599,2058,4.0
1599,2064,4.0
1599,2065,4.0
1599,2067,4.0
1599,2069,4.0
1599,2072,3.0
1599,2076,5.0
1599,2078,4.0
1599,2080,4.0
1599,2081,4.0
1599,2083,5.0
1599,2089,5.0
1599,2090,2.0
1599,2093,3.0
1599,2094,3.0
1599,2097,4.0
1599,2100,4.0
1599,2115,4.0
1599,2119,1.0
1599,2121,2.0
1599,2126,3.0
1599,2137,3.0
1599,2140,4.0
1599,2141,3.0
1599,2143,2.0
1599,2148,3.0
1599,2149,4.0
1599,2150,4.0
1599,2153,1.0
1599,2160,3.0
1599,2167,4.0
1599,2173,3.0
1599,2174,4.0
1599,2176,4.0
1599,2183,4.0
1599,2185,3.0
1599,2186,5.0
1599,2187,4.0
1599,2189,4.0
1599,2193,3.0
1599,2194,4.0
1599,2196,3.0
1599,2200,4.0
1599,2201,4.5
1599,2202,4.0
1599,2203,5.0
1599,2204,4.0
1599,2206,4.0
1599,2208,5.0
1599,2209,4.0
1599,2212,4.0
1599,2221,4.0
1599,2243,3.0
1599,2263,3.0
1599,2288,5.0
1599,2289,4.0
1599,2291,4.0
1599,2294,3.0
1599,2295,4.0
1599,2300,4.5
1599,2303,3.0
1599,2311,3.0
1599,2312,4.0
1599,2328,3.0
1599,2333,4.0
1599,2342,5.0
1599,2344,4.0
1599,2355,4.0
1599,2366,4.0
1599,2371,3.0
1599,2373,1.0
1599,2374,1.0
1599,2375,3.0
1599,2376,3.0
1599,2377,4.0
1599,2389,1.0
1599,2391,5.0
1599,2393,2.0
1599,2394,4.0
1599,2395,3.0
1599,2396,2.0
1599,2398,4.0
1599,2402,3.0
1599,2405,2.0
1599,2407,3.0
1599,2413,2.0
1599,2414,3.0
1599,2425,4.0
1599,2428,4.0
1599,2437,3.0
1599,2448,1.0
1599,2450,1.0
1599,2453,4.0
1599,2455,4.0
1599,2457,3.0
1599,2468,2.0
1599,2469,3.0
1599,2470,3.0
1599,2471,2.0
1599,2488,4.0
1599,2491,4.0
1599,2520,4.0
1599,2528,3.0
1599,2529,5.0
1599,2530,2.0
1599,2540,2.0
1599,2545,2.0
1599,2550,4.5
1599,2551,4.0
1599,2560,4.0
1599,2563,2.0
1599,2571,4.5
1599,2578,5.0
1599,2582,1.0
1599,2599,2.0
1599,2600,2.0
1599,2603,4.0
1599,2612,4.5
1599,2613,4.0
1599,2616,3.0
1599,2617,4.0
1599,2622,3.0
1599,2625,4.0
1599,2628,1.0
1599,2633,4.0
1599,2640,4.0
1599,2641,3.0
1599,2642,2.0
1599,2643,1.0
1599,2644,3.0
1599,2648,4.0
1599,2657,2.0
1599,2664,4.0
1599,2668,2.0
1599,2672,3.0
1599,2681,3.0
1599,2682,3.0
1599,2683,2.0
1599,2686,3.0
1599,2687,4.0
1599,2692,3.0
1599,2700,5.0
1599,2710,5.0
1599,2712,1.0
1599,2716,4.0
1599,2717,2.0
1599,2719,1.0
1599,2722,4.0
1599,2723,2.0
1599,2728,4.0
1599,2729,4.0
1599,2730,4.0
1599,2732,3.0
1599,2734,3.0
1599,2739,4.0
1599,2745,3.0
1599,2746,4.0
1599,2750,3.0
1599,2758,3.0
1599,2761,5.0
1599,2762,5.0
1599,2780,3.0
1599,2781,4.0
1599,2782,4.0
1599,2788,4.0
1599,2791,4.0
1599,2792,2.0
1599,2797,4.0
1599,2802,3.0
1599,2835,1.0
1599,2839,3.0
1599,2840,1.0
1599,2847,5.0
1599,2848,3.0
1599,2858,2.0
1599,2859,5.0
1599,2863,3.0
1599,2867,4.0
1599,2872,4.0
1599,2877,3.0
1599,2916,2.0
1599,2918,4.0
1599,2937,5.0
1599,2947,4.0
1599,2948,4.0
1599,2959,4.0
1599,2966,3.0
1599,2968,4.0
1599,2970,4.0
1599,2985,4.0
1599,2987,4.0
1599,2993,2.0
1599,2997,4.0
1599,3000,4.0
1599,3002,4.0
1599,3007,4.0
1599,3008,4.0
1599,3022,5.0
1599,3030,5.0
1599,3033,3.0
1599,3037,3.0
1599,3044,4.0
1599,3052,3.0
1599,3053,2.0
1599,3060,4.5
1599,3066,4.0
1599,3070,5.0
1599,3081,4.0
1599,3087,3.0
1599,3088,5.0
1599,3089,4.0
1599,3094,3.0
1599,3097,5.0
1599,3104,5.0
1599,3108,3.0
1599,3114,4.0
1599,3118,3.0
1599,3134,5.0
1599,3145,3.0
1599,3153,4.0
1599,3159,3.0
1599,3160,2.0
1599,3174,3.0
1599,3175,4.0
1599,3176,4.0
1599,3181,4.0
1599,3182,5.0
1599,3190,3.0
1599,3192,4.0
1599,3203,4.0
1599,3213,4.0
1599,3254,3.0
1599,3258,1.0
1599,3264,3.0
1599,3265,5.0
1599,3266,5.0
1599,3267,5.0
1599,3273,4.0
1599,3300,3.0
1599,3328,3.0
1599,3334,5.0
1599,3340,3.0
1599,3361,4.0
1599,3362,5.0
1599,3365,4.0
1599,3401,1.0
1599,3405,5.0
1599,3418,4.0
1599,3424,5.0
1599,3429,5.0
1599,3435,5.0
1599,3441,2.0
1599,3448,4.0
1599,3452,3.0
1599,3461,3.0
1599,3462,5.0
1599,3479,4.0
1599,3481,4.0
1599,3483,2.0
1599,3489,2.0
1599,3503,4.0
1599,3514,4.0
1599,3516,4.0
1599,3521,4.0
1599,3527,4.0
1599,3550,4.0
1599,3559,3.0
1599,3571,3.0
1599,3578,3.0
1599,3587,4.0
1599,3593,1.0
1599,3598,4.0
1599,3608,4.0
1599,3615,3.0
1599,3624,2.0
1599,3655,4.0
1599,3660,3.0
1599,3661,3.0
1599,3669,2.0
1599,3677,2.0
1599,3680,4.0
1599,3683,5.0
1599,3684,3.0
1599,3688,2.0
1599,3689,1.0
1599,3691,2.0
1599,3693,3.0
1599,3698,3.0
1599,3699,4.0
1599,3700,4.0
1599,3703,4.0
1599,3704,4.0
1599,3706,4.0
1599,3723,4.0
1599,3726,5.0
1599,3727,4.0
1599,3728,3.0
1599,3729,4.0
1599,3730,5.0
1599,3739,5.0
1599,3740,5.0
1599,3742,4.0
1599,3744,2.0
1599,3745,3.0
1599,3751,5.0
1599,3763,4.0
1599,3764,3.0
1599,3770,3.0
1599,3788,4.0
1599,3793,3.0
